id,first_name,last_name,other_name,school_id,birth_date,admission_date,student_level_id,date_created
019bc0f3-a7ce-750c-8a2f-bf848252f611,Bruce,Carpenter,Joseph,1,2021-11-19,2025-03-02,1,2026-01-15
019bc0f3-a7d7-7529-971d-4742c62f67e8,Christopher,Burke,N/A,1,2021-06-18,2025-11-13,1,2026-01-15
019bc0f3-a7e0-7b59-b736-35e7788c33bb,Jeffery,Vasquez,N/A,1,2021-04-15,2025-10-21,1,2026-01-15
019bc0f3-a7e6-751f-836f-0bf3974bf1a6,Joel,Gregory,Kristie,1,2021-12-09,2025-11-30,1,2026-01-15
019bc0f3-a7ed-797f-be89-ae893134c555,Allison,Whitney,N/A,1,2021-06-21,2025-12-17,1,2026-01-15
019bc0f3-a7f2-7f92-9796-2fe979bf5740,Patricia,Porter,N/A,1,2021-05-05,2025-07-02,1,2026-01-15
019bc0f3-a7f7-7076-bbb9-f8a4ab606b93,Victoria,Noble,N/A,1,2021-04-10,2025-02-08,1,2026-01-15
019bc0f3-a7fb-7b42-be45-01ea65307903,John,Hamilton,Dustin,1,2021-11-02,2025-04-13,1,2026-01-15
019bc0f3-a7ff-7ec4-afde-364c256dc665,Valerie,Diaz,N/A,1,2021-11-28,2025-02-16,1,2026-01-15
019bc0f3-a803-7d1a-978d-a1d136768dda,Miranda,Robinson,N/A,1,2022-01-09,2025-11-13,1,2026-01-15
019bc0f3-a807-776d-91f0-0d4934178f4c,Jeffrey,Cain,N/A,1,2021-03-23,2025-06-27,1,2026-01-15
019bc0f3-a80b-7e92-977b-53f74b1bee37,Aaron,Briggs,N/A,1,2021-06-26,2025-09-21,1,2026-01-15
019bc0f3-a811-767f-8e3d-6c0d7266ffc5,Victoria,Griffin,N/A,1,2021-04-09,2025-10-15,1,2026-01-15
019bc0f3-a815-7e2d-b982-0291e7b73e86,Heather,Sutton,Elizabeth,1,2021-04-11,2025-08-27,1,2026-01-15
019bc0f3-a819-7141-ab94-b4a76329bcfa,Michael,Moore,N/A,1,2021-06-29,2025-10-27,1,2026-01-15
019bc0f3-a81c-7736-9c9d-228a978655e0,Karen,Shaw,N/A,1,2021-06-15,2025-07-29,1,2026-01-15
019bc0f3-a820-764a-a421-f0763a409eb6,Phillip,Adams,N/A,1,2021-03-19,2025-10-11,1,2026-01-15
019bc0f3-a823-7629-8931-c13e4879943b,Elizabeth,Clay,N/A,1,2021-04-29,2025-07-01,1,2026-01-15
019bc0f3-a827-7fb3-bae7-fea9001f2b25,John,Perez,Tina,1,2021-11-22,2025-08-30,1,2026-01-15
019bc0f3-a82b-772b-afee-bbb2f81f0655,Marie,Gray,N/A,1,2021-03-26,2025-06-14,1,2026-01-15
019bc0f3-a82e-7d3e-aada-b2223cc54391,Cynthia,Williams,N/A,1,2021-06-28,2026-01-07,1,2026-01-15
019bc0f3-a832-7c99-8adc-7c8a6e959519,Gregory,Fisher,N/A,1,2021-11-25,2025-10-09,1,2026-01-15
019bc0f3-a836-74dd-88be-e5f60f2a736d,Kimberly,Hill,N/A,1,2021-04-03,2025-06-27,1,2026-01-15
019bc0f3-a839-7040-9bdd-48e704aef4a5,Andrea,Smith,Monica,1,2021-07-08,2025-05-13,1,2026-01-15
019bc0f3-a83d-74b1-95f2-f6ed78bc6f92,Samantha,Figueroa,Patricia,1,2021-07-08,2025-02-19,1,2026-01-15
